Timestamp,25PR0,Tanggal,Rayon,Lokasi,Pohon,Jumlah,Penanganan,Keterangan Lokasi,Penanganan,Waktu Laporan,Waktu Penanganan,Foto Sebelum,Foto Sesudah,Taruna,Penyebab Tumbang,Keterangan,,,Waktu Laporan,Waktu Penanganan,#VALUE!
05/01/2026 4:21:28,25PR136,01/01/2026,Selatan,Jl. AYANI BELAKANG TAMAN PELANGI,AMBAR,1,PB,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 4:22:04,25PR137,01/01/2026,Selatan,Jl. AYANI BELAKANG TAMAN PELANGI,TABEBUYA,2,PB,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 4:28:12,25PR138,02/01/2026,Selatan,Jl. AYANI BELAKANG TAMAN PELANGI,BOUBAB,1,PB,,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 4:29:19,25PR139,02/01/2026,Selatan,Jl. AYANI FRONTAGE TIMUR AYANI,TREMBESI,1,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 4:29:53,25PR140,02/01/2026,Selatan,Jl. AYANI FRONTAGE TIMUR AYANI,SEPATU DEA,1,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 4:30:27,25PR141,02/01/2026,Selatan,Jl. AYANI FRONTAGE TIMUR AYANI,TREMBESI,3,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 4:31:50,25PR142,02/01/2026,Selatan,Jl. MARGOREJO INDAH NO 208,SONO,2,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 4:34:12,25PR143,02/01/2026,Selatan,Jl. BRATANG GEDE NO 139,TREMBESI,1,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 4:35:15,25PR144,03/01/2026,Selatan,Jl. BALAS KLUMPRIK DEPAN GRAHA ADI,SONO,1,PB,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 4:36:03,25PR145,03/01/2026,Selatan,Jl. MENANGGAL 5 NO 54,TREMBESI,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 4:36:41,25PR146,03/01/2026,Selatan,Jl. MENANGGAL 5 NO 54,KERES,1,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 4:38:25,25PR147,04/01/2026,Selatan,Jl. WONOKROMO KANTOR PU,MANGGA,1,PB,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 4:38:56,25PR148,04/01/2026,Selatan,Jl. WONOKROMO KANTOR PU,NANGKA,1,PB,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 6:53:07,25PR149,03/01/2026,Timur 1,IR SOEKARNO MERR KEDUNGBARUK,MAHONI,6,,,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 6:53:26,25PR150,03/01/2026,Timur 1,IR SOEKARNO MERR KEDUNGBARUK,BINTARO,5,,,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 6:53:55,25PR151,03/01/2026,Timur 1,IR SOEKARNO MERR KEDUNGBARUK,JATI,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 6:54:33,25PR152,03/01/2026,Timur 1,IR SOEKARNO MERR KEDUNGBARUK,SIKAT BOTOL,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 6:54:57,25PR153,03/01/2026,Timur 1,IR SOEKARNO MERR KEDUNGBARUK,TREMBESI,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 6:55:29,25PR154,03/01/2026,Timur 1,IR SOEKARNO MERR KEDUNGBARUK,SEPATU DEA,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 6:55:54,25PR155,03/01/2026,Timur 1,IR SOEKARNO MERR KEDUNGBARUK,TABEBUYA,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 6:57:30,25PR156,04/01/2026,Barat 2,Jl. Kendung,TREMBESI,1,PC,JT,PS,20:40:00,20:50:00,https://drive.google.com/open?id=1L1bwLzRO220ot6jNU_n3M0-ea8Eo6p8l,https://drive.google.com/open?id=1JYLjpHkzJkJDnjiNGUYRtJ-09SVNoGmQ,TS,,,,,20:40,20:50,00:10
05/01/2026 8:26:12,25PR157,04/01/2026,Timur 1,KUTISARI INDAH NO 39,KERES,1,,,PT,19:10:00,19:18:00,https://drive.google.com/open?id=18HA7kW23fqmq-gbjZNcKn_T7NHRVskOW,https://drive.google.com/open?id=15Y8SMKrTYbhJS4tBIqtsKh2-I7RI5I2l,CC,Cuaca,,,,19:10,19:18,00:08
05/01/2026 8:29:07,25PR158,04/01/2026,Timur 1,MEDOKAN ASRI 3,SONO,1,,,PT,17:44:00,17:50:00,https://drive.google.com/open?id=1hyzzaCKRLr7e9w9plC6UkmKLlzysLwOJ,https://drive.google.com/open?id=1CsJ9_qyVosNx1FvKw_fJ5NrL2CbGoOzH,CC,Cuaca,,,,17:44,17:50,00:06
05/01/2026 8:33:36,25PR159,04/01/2026,Timur 1,RUSUN PENJARINGAN SARI 4,TABEBUYA,1,,,PT,16:14:00,16:25:00,https://drive.google.com/open?id=1ZNLI0ZtGzRprRCqV-lU-57j9xXru0LuY,https://drive.google.com/open?id=14xW8iorFB-rRTsuj7XYPh8ufg75Ecf-5,CC,Cuaca,,,,16:14,16:25,00:11
05/01/2026 8:36:05,25PR160,03/01/2026,Timur 1,RAYA PANDUGO,TREMBESI,1,,,PT,18:43:00,18:50:00,https://drive.google.com/open?id=1OOoX_s7FtoSEoEUUNO-2tmwPqxqKfgRb,https://drive.google.com/open?id=1udZQhD0LhERtcZvqsCjFKzayF8wVUxj-,CC,Cuaca,,,,18:43,18:50,00:07
05/01/2026 8:39:09,25PR161,02/01/2026,Timur 1,IR SOEKARNO MERR SEMOLOWARU,TABEBUYA,1,,,PT,19:39:00,19:45:00,https://drive.google.com/open?id=1dGPCT_DAFg-zVTgFmUkOhuj_dsXIImzk,https://drive.google.com/open?id=1Iw54RVDHo8PCm3j8olwcHf6WHwGngaZw,CC,Cuaca,,,,19:39,19:45,00:06
05/01/2026 8:42:26,25PR162,01/01/2026,Timur 1,RAYA KEDUNG BARUK,MAHONI,1,,,PT,10:40:00,10:53:00,https://drive.google.com/open?id=1y4jNj7ArD8JFjsdgBV1CvIno3SywINRv,https://drive.google.com/open?id=15pPipwidgaDQbMBumwTkos7mDqSt50Gv,CC,Cuaca,,,,10:40,10:53,00:13
05/01/2026 8:44:52,25PR163,05/01/2026,Pusat,Jl. RAYA DARMO SISI BARAT,SONO,5,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 8:45:11,25PR164,05/01/2026,Pusat,,MAHONI,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 8:46:07,25PR165,04/01/2026,Pusat,Jl. PASAR KEMBANG,TABEBUYA PINK,1,,JH,PD,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 8:48:23,25PR166,05/01/2026,Pusat,Jl. DIPONEGORO PULO 4 ,SEPATU DEA,1,,JH,PS,17:11:00,17:21:00,https://drive.google.com/open?id=1N7M9bTn2ZaoDCw4phTazkc5VguiIhxu2,https://drive.google.com/open?id=1zOcsgfhy26xmb0ih63UTNy3ZEKC33Ngh,TS,Cuaca,,,,17:11,17:21,00:10
05/01/2026 8:49:42,25PR167,04/01/2026,Pusat,Jl. PENGENAL,ASEM LONDO,1,,JT,PS,18:11:00,18:21:00,https://drive.google.com/open?id=1morOydF11k3cG50afUPiqGLxTg9Xhuii,https://drive.google.com/open?id=1FilB3XrNMj4cadEX3XkEEUa-KNk6IsyS,TS,Cuaca,,,,18:11,18:21,00:10
05/01/2026 8:51:28,25PR168,05/01/2026,Pusat,Jl. RADEN SALEH ,KERES,1,PB,JT,PT,20:14:00,20:24:00,https://drive.google.com/open?id=1-o8QhHTdB3qdheRlNMQ9Syc1dGoEUAEa,https://drive.google.com/open?id=1f_5HhxY5qrADSmpT3Yd1IHBGCwdHGdhF,TS,Cuaca,,,,20:14,20:24,00:10
05/01/2026 8:53:10,25PR169,04/01/2026,Pusat,Jl. DARMO KALI,FLAMBOYANT,1,PB,JT,PT,18:45:00,18:56:00,https://drive.google.com/open?id=1QVgUne_eVo1Mskcil_Q0mGyYR8n-NHAj,https://drive.google.com/open?id=1WhRy-H53MvweDAcDPW4BrSgSNiZchPh3,TS,Cuaca,,,,18:45,18:56,00:11
05/01/2026 9:34:11,25PR170,04/01/2026,Barat 1,Jl. Darmo Permai (Depan Apartemen Puncak Permai),SONO,4,PB,JH,PK,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 9:37:43,25PR171,05/01/2026,Barat 1,Jl. Simogunung Barat Tol II No. 14 (gang buntu),MANGGA,1,PB,ST,PT,6:49:00,6:56:00,https://drive.google.com/open?id=1Sf11XhWvOCWS5U0XKlru6IQ3PHMhEq7C,https://drive.google.com/open?id=1I4_xWUJQ5lJRrkrRxDxGsAuncOafF0rh,CC,Cuaca,,,,06:49,06:56,00:07
05/01/2026 13:55:29,25PR172,05/01/2026,Taman Aktif,TAMAN EKSPRESI,JAMBU DARSONO,1,PM,,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 13:56:10,25PR173,05/01/2026,Taman Aktif,TAMAN EKSPRESI,BUNGUR,1,PM,,PD,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 13:57:09,25PR174,05/01/2026,Taman Aktif,TAMAN EKSPRESI,TABEBUYA,,PM,,PD,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 14:24:03,25PR175,05/01/2026,Barat 2,Masjid darmo indah,KURMA,2,PB,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 14:24:31,25PR176,05/01/2026,Barat 2,Masjid darmo indah,PALEM,3,PB,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 14:24:56,25PR177,05/01/2026,Barat 2,Masjid darmo indah,KETEPENG,1,PB,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 14:41:15,25PR178,05/01/2026,Taman Aktif,Taman Cahaya ( Sebelah barat),JARANAN,1,PB,,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 14:41:55,25PR179,05/01/2026,Taman Aktif,Taman Cahaya ( Sebelah barat),KAMBOJA,1,PB,,PD,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 14:42:27,25PR180,05/01/2026,Taman Aktif,Taman Cahaya ( Sebelah barat),JATI,1,PB,,PD,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 14:43:04,25PR181,05/01/2026,Taman Aktif,Taman Cahaya ( Sebelah barat),TABEBUYA,1,PB,,PD,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 14:43:37,25PR182,05/01/2026,Taman Aktif,Taman Cahaya ( Sebelah barat),TABEBUYA KUNING,1,PC,,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 14:48:17,25PR183,05/01/2026,Timur 1,MANYAR REJO NO 5-23,KETEPENG,2,,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 14:48:38,25PR184,05/01/2026,Timur 1,MANYAR REJO NO 5-23,SONO,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 15:16:07,25PR185,05/01/2026,Pusat,belokanJl. cokroaminto danJl. darmo,TREMBESI,1,,JT,PS,13:45:00,13:56:00,https://drive.google.com/open?id=1lGscqdfEGcUvlDAOL9rptXtDJxAFbD8Q,https://drive.google.com/open?id=1IlXEsbQhHCvCrpUTJvRJi7P6n4QUydW9,TS,Cuaca,,,,13:45,13:56,00:11
05/01/2026 15:18:48,25PR186,05/01/2026,Pusat,Jl. tunjungan sisi barat ,TABEBUYA PINK,1,,JT,PT,14:09:00,14:20:00,https://drive.google.com/open?id=1vR9edYHTzp08t_hhHul6X2ydF89Xxu0F,https://drive.google.com/open?id=1L-W7B3cOvtAoyk2c8pm4JdZXhosZWz8j,TS,Cuaca,,,,14:09,14:20,00:11
05/01/2026 15:19:12,25PR187,05/01/2026,Pusat,,TABEBUYA PINK,2,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 15:20:11,25PR188,05/01/2026,Pusat,Jl. diponegoro pulo 2,TABEBUYA KUNING,1,,JH,PK,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 15:21:38,25PR189,05/01/2026,Pusat,Jl. diponegoro sis timur,BUNGUR,1,,JT,PK,,,,,TS,,,,,00:00,00:00,00:00
05/01/2026 15:48:04,25PR190,05/01/2026,Timur 2,Jl. Ngagel Wasana 3 RW 2,SONO,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 15:48:39,25PR191,05/01/2026,Timur 2,Jl. Ngagel Wasana 3 RW 2,ASEM,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 15:49:10,25PR192,05/01/2026,Timur 2,Jl. Ngagel Wasana 3 RW 2,JAMBU,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 15:50:29,25PR193,05/01/2026,Timur 2,Jl. Ngagel Wasana 3 RW 2,MANGGA,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 15:50:54,25PR194,05/01/2026,Timur 2,Jl. Ngagel Wasana 3 RW 2,BLIMBING,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 15:51:39,25PR195,05/01/2026,Timur 2,Jl. Ngagel Wasana 3 RW 2,SIKAT BOTOL,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 15:52:29,25PR196,05/01/2026,Timur 2,Jl. Manyar No 4 /Toko Buku Manyar Jaya,KUPU KUPU,6,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 15:53:11,25PR197,05/01/2026,Timur 2,Jl. Manyar No 4 /Toko Buku Manyar Jaya,TABEBUYA,3,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 15:53:54,25PR198,05/01/2026,Timur 2,Jl. Manyar No 4 /Toko Buku Manyar Jaya,SEPATU DEA,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
05/01/2026 15:54:38,25PR199,05/01/2026,Timur 2,Jl. Manyar No 4 /Toko Buku Manyar Jaya,ASEM,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 6:05:26,25PR200,05/01/2026,Timur 2,Jl. Arief Rahman Hakim No. 14 (Depan SWK Deles),SONO,2,PM,ST,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 6:06:18,25PR201,06/01/2026,Timur 2,Jl. Kertajaya Arah Pengendali,SONO,4,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
06/01/2026 6:06:47,25PR202,06/01/2026,Timur 2,Jl. Kertajaya Arah Pengendali,MAHONI,1,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
06/01/2026 7:18:15,25PR203,31/12/2025,Barat 1,Jl. Mustang,MANGGA,2,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 7:18:50,25PR204,31/12/2025,Barat 1,Jl. Mustang,GLODOKAN,3,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 7:19:38,25PR205,31/12/2025,Barat 1,Jl. Mustang,FLAMBOYANT,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 7:20:05,25PR206,31/12/2025,Barat 1,Jl. Mustang,,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 7:20:33,25PR207,31/12/2025,Barat 1,Jl. Mustang,KERES,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 7:21:02,25PR208,31/12/2025,Barat 1,Jl. Mustang,GLODOKAN,1,PB,JT,PK,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 7:25:45,25PR209,05/01/2026,Timur 1,RAYA PANJANG JIWO,BINTARO,1,,,PT,23:25:00,23:38:00,https://drive.google.com/open?id=1UCuafLpgyAjeBdx1XgEqDCV9d51Pq0_L,https://drive.google.com/open?id=1yQycg3iMdQOB4WRwaTM4RwjSrjpB5dwy,CC,Batang Kering,,,,23:25,23:38,00:13
06/01/2026 7:29:29,25PR210,05/01/2026,Timur 1,PENJARINNGAN SARI 2,KETEPENG,1,,,PS,20:40:00,20:52:00,https://drive.google.com/open?id=11dywbfkzgyAHeE3W52ayHVX9ofs-KGwx,https://drive.google.com/open?id=19eNiLH6RPHfgSJLcBdIrnsEz8WFhVTnh,CC,Cuaca,,,,20:40,20:52,00:12
06/01/2026 7:32:55,25PR211,05/01/2026,Timur 1,RUNGKUT INDUSTRI KIDUL,SEPATU DEA,1,,,PS,11:09:00,11:20:00,https://drive.google.com/open?id=14WQf0lAcTXsFCyK6QrR5A52UJ1c3Gsyk,https://drive.google.com/open?id=1V79OA9B158js-Gy-vifyUIJNZbQB6-8Y,CC,Batang Kropos,,,,11:09,11:20,00:11
06/01/2026 9:54:09,25PR212,06/01/2026,Barat 2,Punden Tubanan,TREMBESI,2,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 13:46:33,25PR213,05/01/2026,Utara,Jl. PERAK BARAT,SONO,1,PB,JH,PT,14:40:00,14:50:00,https://drive.google.com/open?id=1NRf2h-veNZSZ39Ij1y2yUatftRHu9bIt,https://drive.google.com/open?id=1zkQIAD9qChwqf2KKwwMpBiQ1v2WvnmM_,TS,Tertabrak truk,,,,14:40,14:50,00:10
06/01/2026 13:49:40,25PR214,05/01/2026,Utara,Jl. SEMUT KALI,SONO,1,PB,,PT,10:31:00,10:40:00,https://drive.google.com/open?id=1uN2wuGDkBnopDpgZ7Dbk1R8spfwp5nvz,https://drive.google.com/open?id=1RF-bcgIArwE4RBmIUHE99Pi9xMakTxFz,CC,Cuaca,,,,10:31,10:40,00:09
06/01/2026 13:51:43,25PR215,04/01/2026,Utara,Jl. DEMAK UTARA ,SEPATU DEA,1,PB,JH,PT,17:28:00,17:35:00,https://drive.google.com/open?id=1F120LfZCFdVg7yZN8aPgvC-9QZX8Eiaw,https://drive.google.com/open?id=1AhUPOeuXpXqeonoY7uGGRi-vkXQfKHa3,CC,Cuaca,,,,17:28,17:35,00:07
06/01/2026 13:55:03,25PR216,04/01/2026,Utara,Jl. TANJUNG SADARI (samping masjid al ikhlas),KUPU KUPU,1,PB,JT,PT,16:06:00,16:15:00,https://drive.google.com/open?id=1WQ0NXTs0bjKycVLanZ_tS9m-KPjJZSwx,https://drive.google.com/open?id=1tg5R7jPQtjw-GP8KgDS_CELSG-PNDINe,CC,Cuaca,,,,16:06,16:15,00:09
06/01/2026 13:56:21,25PR217,04/01/2026,Utara,Jl. WONOSARI BESAR NO. 1 C,MANGGA,3,PM,,GT,,,,,WK,,,,,00:00,00:00,00:00
06/01/2026 13:56:59,25PR218,04/01/2026,Utara,Jl. WONOSARI BESAR NO. 1 C,JAMBU AIR,1,PM,,GT,,,,,WK,,,,,00:00,00:00,00:00
06/01/2026 13:57:51,25PR219,04/01/2026,Utara,Jl. WONOSARI BESAR NO. 1 C,LAMTORO,1,PM,,GT,,,,,WK,,,,,00:00,00:00,00:00
06/01/2026 13:58:44,25PR220,04/01/2026,Utara,Jl. WONOSARI BESAR NO. 1 C,SUKUN,1,PB,,PK,,,,,WK,,,,,00:00,00:00,00:00
06/01/2026 13:59:25,25PR221,04/01/2026,Utara,Jl. WONOSARI BESAR NO. 1 C,MANGGA,1,PB,,GT,,,,,WK,,,,,00:00,00:00,00:00
06/01/2026 14:02:10,25PR222,03/01/2026,Utara,Jl. PERAK BARAT ,TABEBUYA,1,PC,,PS,15:25:00,15:30:00,https://drive.google.com/open?id=1r1kBBflLUm-1k2wJbYVsSNTYxSKHk7kp,https://drive.google.com/open?id=1esm_OHLUA09JtISMqPNJfLDaoswmvXrd,CC,Cuaca,,,,15:25,15:30,00:05
06/01/2026 14:33:00,25PR223,06/01/2026,Barat 2,Jl. Raya tandes,TABEBUYA,1,PB,JH,PT,11:06:00,11:11:00,https://drive.google.com/open?id=1EAJnXpkzBgyzlM4gJIpuaHem65kCmvOH,https://drive.google.com/open?id=1E-pVypyTArpFG35srjy2WjsMF8Os_dSW,TS,Tertabrak truk,,,,11:06,11:11,00:05
06/01/2026 15:07:56,25PR224,06/01/2026,Timur 2,Jl. Babatan Pantai Timur,SONO,9,PC,,GT,,,,,WK,,,,,00:00,00:00,00:00
06/01/2026 15:09:18,25PR225,06/01/2026,Timur 2,Jl. Babatan Pantai Timur,JATI,1,PC,,GT,,,,,WK,,,,,00:00,00:00,00:00
06/01/2026 15:09:53,25PR226,06/01/2026,Timur 2,Jl. Babatan Pantai Timur,BLIMBING,1,PC,,GT,,,,,WK,,,,,00:00,00:00,00:00
06/01/2026 15:10:50,25PR227,06/01/2026,Timur 2,Jl. Babatan Pantai Timur,SIKAT BOTOL,1,PC,,GT,,,,,WK,,,,,00:00,00:00,00:00
06/01/2026 15:12:02,25PR228,06/01/2026,Timur 2,Jl. Raya Kertajaya Indah,SONO,1,,JH,PS,14:40:00,14:45:00,https://drive.google.com/open?id=1lCbBUG1CWmpqcRgkM6EAdN3oxUpxSg3e,https://drive.google.com/open?id=1kjJjALNRipPxVLQN65jvQru7_LAHh8oH,CC,,,,,14:40,14:45,00:05
06/01/2026 16:00:40,25PR229,06/01/2026,Timur 2,Jl. Raya Dharmahusada Indah No. 26,SEPATU DEA,1,,JT,PT,15:20:00,15:25:00,https://drive.google.com/open?id=1ZLjNsYwr6kYZ4rU8lNBlGFQ3tOklKH-r,https://drive.google.com/open?id=1nq8KL-s50_7MI_wEM5ciam063SI9CsdJ,CC,,,,,15:20,15:25,00:05
06/01/2026 16:29:33,25PR230,06/01/2026,Timur 1,PENJARINGAN SARI DEPAN RUSUN,JAMBU,3,,,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 16:30:01,25PR231,06/01/2026,Timur 1,PENJARINGAN SARI DEPAN RUSUN,KETEPENG,9,,,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 16:30:33,25PR232,06/01/2026,Timur 1,PENJARINGAN SARI DEPAN RUSUN,DADAP MERAH,3,,,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 16:31:00,25PR233,06/01/2026,Timur 1,PENJARINGAN SARI DEPAN RUSUN,TABEBUYA,9,,,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 16:31:30,25PR234,06/01/2026,Timur 1,PENJARINGAN SARI DEPAN RUSUN,BUNGUR,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 16:31:54,25PR235,06/01/2026,Timur 1,PENJARINGAN SARI DEPAN RUSUN,TABEBUYA,1,PB,,PK,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 16:32:13,25PR236,06/01/2026,Timur 1,PENJARINGAN SARI DEPAN RUSUN,SRIKAYA,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 16:32:44,25PR237,06/01/2026,Timur 1,PENJARINGAN SARI DEPAN RUSUN,SEPATU DEA,2,,,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 16:33:16,25PR238,06/01/2026,Timur 1,PENJARINGAN SARI DEPAN RUSUN,KAMBOJA,4,,,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 17:45:16,25PR239,06/01/2026,Pusat,Jl. TUNJUNGAN SISI BARAT,ASEM,5,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 17:45:41,25PR240,06/01/2026,Pusat,,TABEBUYA PINK,2,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 17:46:21,25PR241,06/01/2026,Pusat,Jl. KOBLEN SDN BUBUTAN 2,GLODOKAN,5,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 17:46:45,25PR242,06/01/2026,Pusat,,JAMBU,2,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 17:47:01,25PR243,06/01/2026,Pusat,,SALAM,1,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 17:47:21,25PR244,06/01/2026,Pusat,,NANGKA,1,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 17:47:39,25PR245,06/01/2026,Pusat,,KELENGKENG,2,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 17:48:01,25PR246,06/01/2026,Pusat,,MANGGA,1,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 17:48:39,25PR247,06/01/2026,Pusat,Jl. KETABANG KALI PECEL NO. 53,SONO,5,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 19:11:44,25PR248,25/12/2025,Barat 1,Jl. raya sepat lidah kulon,SONO,3,PC,JT,GT,,,,,PW,,"PJU, ",,,00:00,00:00,00:00
06/01/2026 19:12:38,25PR249,25/12/2025,Barat 1,Jl. raya sepat lidah kulon,TREMBESI,1,PC,JT,GT,,,,,PW,,PJU,,,00:00,00:00,00:00
06/01/2026 19:14:15,25PR250,26/12/2025,Barat 1,Jl. mayjend sungkono,TABEBUYA PINK,4,PC,JT,GT,,,,,WK,,"PJU, Rambu",,,00:00,00:00,00:00
06/01/2026 19:15:01,25PR251,26/12/2025,Barat 1,Jl. mayjend sungkono,COOKTREE,1,PC,JT,GT,,,,,WK,,"PJU, Rambu",,,00:00,00:00,00:00
06/01/2026 19:15:46,25PR252,26/12/2025,Barat 1,Jl. mayjend sungkono,SONO,1,PC,JT,GT,,,,,WK,,"PJU, Rambu",,,00:00,00:00,00:00
06/01/2026 19:18:40,25PR253,29/12/2025,Barat 1,Jl. mayjend sungkono (Park and ride) ,PULE,1,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 19:21:35,25PR254,29/12/2025,Barat 1,Jl. mayjend sungkono (park and ride) ,SONO,1,PC,JT,GT,,,,,PW,,"Rambu, ",,,00:00,00:00,00:00
06/01/2026 19:22:33,25PR255,29/12/2025,Barat 1,Jl. mayjend sungkono (park and ride) ,TABEBUYA PINK,3,PC,JT,GT,,,,,PW,,Rambu,,,00:00,00:00,00:00
06/01/2026 19:23:46,25PR256,29/12/2025,Barat 1,Jl. mayjend sungkono (park and ride) ,GLODOKAN TIYANG,1,PB,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
06/01/2026 19:32:08,25PR257,30/12/2025,Barat 1,Jl. harvard rt 01 rw 01 putat jaya,MANGGA,8,PC,JT,GT,,,,,PW,,PJU,,,00:00,00:00,00:00
06/01/2026 19:33:03,25PR258,30/12/2025,Barat 1,Jl. harvard rt 01 rw 01 putat jaya,GLODOKAN,2,PC,JT,GT,,,,,PW,,PJU,,,00:00,00:00,00:00
06/01/2026 19:33:43,25PR259,30/12/2025,Barat 1,Jl. harvard rt 01 rw 01 putat jaya,JARANAN,1,PC,JT,GT,,,,,PW,,PJU,,,00:00,00:00,00:00
06/01/2026 19:34:58,25PR260,30/12/2025,Barat 1,Jl. simo langit rt 01 rw 01 putat jaya,MANGGA,2,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/01/2026 19:35:46,25PR261,30/12/2025,Barat 1,Jl. simo langit rt 01 rw 01 putat jaya,JUWET,1,PC,JT,GT,,,,,PW,,PJU,,,00:00,00:00,00:00
06/01/2026 19:36:24,25PR262,30/12/2025,Barat 1,Jl. simo langit rt 01 rw 01 putat jaya,KELENGKENG,1,PC,JT,GT,,,,,PW,,PJU,,,00:00,00:00,00:00
